#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Listeria monocytogenes","FDA1026458-S024-002","""CFSAN072285"",""FDA00012392"",""FDA1026458-S024-002"",""SRS2750024""",,"PDT000270723.2","2017-12-11T19:42:47Z","USA:CA","environmental swab","environmental/other","PDS000025482.1",0,,"SAMN08108756","GCA_004625935.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1026458-S046-001","""CFSAN072286"",""FDA00012393"",""FDA1026458-S046-001"",""SRS2750141""",,"PDT000270793.2","2017-12-11T19:43:04Z","USA:CA","environmental swab","environmental/other","PDS000025482.1",0,,"SAMN08108727","GCA_004624415.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1026458-S055-001","""CFSAN072288"",""FDA00012395"",""FDA1026458-S055-001"",""SRS2750143""",,"PDT000270796.2","2017-12-11T20:42:27Z","USA:CA","environmental swab","environmental/other","PDS000025482.1",0,,"SAMN08108722","GCA_004623715.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1026458-S024-001","""CFSAN072284"",""FDA00012391"",""FDA1026458-S024-001"",""SRS2750173""",,"PDT000270802.2","2017-12-11T20:42:28Z","USA:CA","environmental swab","environmental/other","PDS000025482.1",0,,"SAMN08108740","GCA_004623475.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL013775","""CDPHFDLB-FM22-00593-A"",""PNUSAL013775"",""SRS12787733""",,"PDT001295770.1","2022-04-28T20:44:00Z","USA:CA","enoki mushroom","environmental/other","PDS000094130.4",0,,"SAMN27959320","GCA_023178435.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL013776","""CDPHFDLB-FM22-00593-B"",""PNUSAL013776"",""SRS12787750""",,"PDT001295771.1","2022-04-28T20:44:01Z","USA:CA","enoki mushroom","environmental/other","PDS000094130.4",0,,"SAMN27959321","GCA_023178055.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50579","""CFSAN093489"",""RM50579"",""SRS6159783""",,"PDT000687485.1","2020-02-18T19:11:28Z","USA:CA","water","environmental/other","PDS000057326.4",0,27,"SAMN14125661","GCA_011643895.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM17091","""CFSAN068210"",""RM17091"",""SRS6184434""",,"PDT000688752.1","2020-02-25T19:15:21Z","USA:CA","water sediment","environmental/other","PDS000057326.4",0,27,"SAMN14151579","GCA_011689025.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM16844","""CFSAN068185"",""RM16844"",""SRS6187895""",,"PDT000688943.1","2020-02-25T19:16:36Z","USA:CA","water sediment","environmental/other","PDS000057326.4",0,27,"SAMN14155260","GCA_011680135.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19375","""CFSAN072401"",""RM19375"",""SRS9978045""",,"PDT001119683.1","2021-08-30T22:36:24Z","USA:CA","water sediment","environmental/other","PDS000057326.4",1,28,"SAMN21060882","GCA_019816985.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19589","""CFSAN074070"",""RM19589"",""SRS9979426""",,"PDT001120090.1","2021-08-31T01:38:19Z","USA:CA","water sediment","environmental/other","PDS000057326.4",1,28,"SAMN21154429","GCA_019823485.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19838","""CFSAN076277"",""RM19838"",""SRS9979743""",,"PDT001120232.1","2021-08-31T03:36:48Z","USA:CA","water sediment","environmental/other","PDS000057326.4",25,26,"SAMN21154990","GCA_019820405.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL010886","""CDPHFDLB-FM21-00838-B"",""PNUSAL010886"",""SRS9540286""",,"PDT001092978.1","2021-07-20T00:32:17Z","USA:CA","enoki mushroom","environmental/other","PDS000094600.8",0,,"SAMN20308290","GCA_019283345.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL010956","""CDPHFDLB-FM21-00838-A"",""PNUSAL010956"",""SRS9786445""",,"PDT001109739.1","2021-08-16T23:21:52Z","USA:CA","enoki mushroom","environmental/other","PDS000094600.8",0,,"SAMN20813083","GCA_019640815.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL013229","""CDPHFDLB-FM22-00096A"",""PNUSAL013229"",""SRS12033544""",,"PDT001252579.1","2022-02-23T00:33:19Z","USA:CA","enoki mushroom","environmental/other","PDS000094600.8",0,,"SAMN26023654","GCA_022373935.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","PNUSAL013230","""CDPHFDLB-FM22-00096B"",""PNUSAL013230"",""SRS12033555""",,"PDT001252580.1","2022-02-23T00:33:19Z","USA:CA","enoki mushroom","environmental/other","PDS000094600.8",0,,"SAMN26023655","GCA_022374155.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FSIS1608081","""FSIS1608081"",""SRS1778192""",,"PDT000156360.2","2016-11-04T21:20:29Z","USA:CA","RTE Product","environmental/other","PDS000024286.2",29,24,"SAMN05965127","GCA_004582875.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FSIS1710562","""FSIS1710562"",""SRS2006316""",,"PDT000190598.2","2017-02-28T22:28:30Z","USA:CA","environmental: non-food-contact surface","environmental/other","PDS000024286.2",2,29,"SAMN06459252","GCA_004682985.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FSIS1710428","""FSIS1710428"",""SRS2006335""",,"PDT000190617.2","2017-02-28T22:28:33Z","USA:CA","environmental: non-food-contact surface","environmental/other","PDS000024286.2",1,27,"SAMN06459246","GCA_004682385.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FSIS1710425","""FSIS1710425"",""SRS2006355""",,"PDT000190639.2","2017-02-28T22:28:37Z","USA:CA","environmental: non-food-contact surface","environmental/other","PDS000024286.2",1,28,"SAMN06459243","GCA_004683025.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA579743 47-1","""CFSAN021371"",""FDA00006833"",""FDA579743 47-1"",""SRS4091567""",,"PDT000412242.1","2018-11-29T18:43:54Z","USA:CA","environmental swab","environmental/other","PDS000038944.2",20,,"SAMN02923087","GCA_004462025.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA579743 48-1","""CFSAN021368"",""FDA00006830"",""FDA579743 48-1"",""SRS4091569""",,"PDT000412244.2","2019-01-16T16:01:28Z","USA:CA","environmental swab","environmental/other","PDS000038944.2",16,,"SAMN02923084","GCA_004471605.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA579743 29-1","""CFSAN020688"",""FDA00006150"",""FDA579743 29-1"",""SRS4256013""",,"PDT000440557.1","2019-01-16T16:01:27Z","USA:CA","environmental swab","environmental/other","PDS000038944.2",6,,"SAMN02922413","GCA_004471565.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA579743 53-1","""CFSAN021369"",""FDA00006831"",""FDA579743 53-1"",""SRS4091716""",,"PDT000412251.1","2018-11-29T21:28:35Z","USA:CA","environmental swab","environmental/other","PDS000038944.2",6,,"SAMN02923085","GCA_004461245.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA579743 77-1","""CFSAN021370"",""FDA00006832"",""FDA579743 77-1"",""SRS4091760""",,"PDT000412257.1","2018-11-29T21:28:36Z","USA:CA","environmental swab","environmental/other","PDS000038944.2",10,,"SAMN02923086","GCA_004461225.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLBF11M00434","""CDPHFDLBF11M00434"",""CFSAN080672"",""SRS3302518""",,"PDT000314450.2","2018-05-15T21:58:50Z","USA:CA","environmental swab","environmental/other","PDS000024461.6",4,27,"SAMN09014409","GCA_004707475.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","CDPHFDLB-F11M00434-2","""CDPHFDLB-F11M00434-2"",""CFSAN080854"",""SRS3342642""",,"PDT000320042.2","2018-05-26T13:01:28Z","USA:CA","environmental swab","environmental/other","PDS000024461.6",4,25,"SAMN09267431","GCA_004708295.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM18325","""CFSAN072336"",""RM18325"",""SRS9979532""",,"PDT001120137.1","2021-08-31T02:37:46Z","USA:CA","water sediment","environmental/other","PDS000024796.5",9,6,"SAMN21154488","GCA_019822425.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM17189","""CFSAN068223"",""RM17189"",""SRS6185081""",,"PDT000688872.1","2020-02-25T19:16:11Z","USA:CA","water sediment","environmental/other","PDS000024930.8",2,31,"SAMN14154125","GCA_011681075.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19348","""CFSAN072374"",""RM19348"",""SRS9978449""",,"PDT001119760.1","2021-08-30T22:36:48Z","USA:CA","water sediment","environmental/other","PDS000024930.8",2,33,"SAMN21091452","GCA_019828675.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA1107444-S040-003","""CFSAN095520"",""FDA00014373"",""FDA1107444-S040-003"",""SRS5040119""",,"PDT000536842.1","2019-07-01T20:32:23Z","USA:CA","environmental swab","environmental/other","PDS000047090.3",2,,"SAMN12174413","GCA_007447825.1","abc-f=HMM,fosX=COMPLETE,lin=MISTRANSLATION",
"Listeria monocytogenes","FDA1107444-S039-006","""CFSAN095519"",""FDA00014372"",""FDA1107444-S039-006"",""SRS5040931""",,"PDT000536921.1","2019-07-01T21:32:23Z","USA:CA","environmental swab","environmental/other","PDS000047090.3",3,,"SAMN12175113","GCA_007447085.1","abc-f=HMM,fosX=COMPLETE,lin=MISTRANSLATION",
"Listeria monocytogenes","FDA1107444-S006-006","""CFSAN095486"",""FDA00014339"",""FDA1107444-S006-006"",""SRS5041222""",,"PDT000536968.1","2019-07-01T22:37:30Z","USA:CA","environmental swab","environmental/other","PDS000047090.3",2,,"SAMN12175427","GCA_007447245.1","abc-f=HMM,fosX=COMPLETE,lin=MISTRANSLATION",
"Listeria monocytogenes","FDA1107444-S055-005","""CFSAN095524"",""FDA00014377"",""FDA1107444-S055-005"",""SRS5041249""",,"PDT000536987.1","2019-07-02T00:32:10Z","USA:CA","environmental swab","environmental/other","PDS000047090.3",4,,"SAMN12175456","GCA_007448225.1","abc-f=HMM,fosX=COMPLETE,lin=MISTRANSLATION",
"Listeria monocytogenes","FDA1107444-S034-005","""CFSAN095500"",""FDA00014353"",""FDA1107444-S034-005"",""SRS5041456""",,"PDT000536990.1","2019-07-02T00:32:10Z","USA:CA","environmental swab","environmental/other","PDS000047090.3",3,,"SAMN12175459","GCA_007448245.1","abc-f=HMM,fosX=COMPLETE,lin=MISTRANSLATION",
"Listeria monocytogenes","FDA752369 72-4","""CFSAN022011"",""FDA00007473"",""FDA752369 72-4"",""SRS967111""",,"PDT000067896.9","2018-06-26T23:03:25Z","USA:CA","environmental swab","environmental/other","PDS000066003.4",23,29,"SAMN02923708","GCA_004481805.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FSIS22028713","""FSIS22028713"",""SRS7081267""",,"PDT000796126.1","2020-07-24T20:14:12Z","USA:CA","RTE Product","environmental/other","PDS000066003.4",23,50,"SAMN15639521","GCA_013707775.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52475","""CFSAN092795"",""RM52475"",""SRS6199663""",,"PDT000689698.1","2020-02-25T19:20:52Z","USA:CA","water sediment","environmental/other","PDS000058423.3",5,12,"SAMN14164747","GCA_011665435.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52419","""CFSAN092739"",""RM52419"",""SRS6199672""",,"PDT000689703.1","2020-02-25T19:20:54Z","USA:CA","water sediment","environmental/other","PDS000058423.3",11,6,"SAMN14164753","GCA_011661575.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19326","""CFSAN072352"",""RM19326"",""SRS9978716""",,"PDT001119861.1","2021-08-30T23:41:19Z","USA:CA","water sediment","environmental/other","PDS000058423.3",4,11,"SAMN21113546","GCA_019826145.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19337","""CFSAN072363"",""RM19337"",""SRS9978789""",,"PDT001119919.1","2021-08-30T23:41:36Z","USA:CA","water sediment","environmental/other","PDS000058423.3",0,22,"SAMN21140173","GCA_019818285.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19574","""CFSAN074055"",""RM19574"",""SRS9979211""",,"PDT001120016.1","2021-08-31T00:35:34Z","USA:CA","water sediment","environmental/other","PDS000058423.3",11,18,"SAMN21154263","GCA_019824965.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19699","""CFSAN075368"",""RM19699"",""SRS9979595""",,"PDT001120196.1","2021-08-31T03:36:37Z","USA:CA","water sediment","environmental/other","PDS000058423.3",0,22,"SAMN21154586","GCA_019820725.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19922","""CFSAN076361"",""RM19922"",""SRS9979869""",,"PDT001120234.1","2021-08-31T03:36:49Z","USA:CA","water sediment","environmental/other","PDS000058423.3",4,11,"SAMN21154992","GCA_019820385.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20277","""CFSAN081604"",""RM20277"",""SRS6197721""",,"PDT000689505.1","2020-02-25T19:19:43Z","USA:CA","water sediment","environmental/other","PDS000058420.2",3,,"SAMN14163170","GCA_011655675.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20289","""CFSAN081616"",""RM20289"",""SRS6198320""",,"PDT000689545.1","2020-02-25T19:19:55Z","USA:CA","water sediment","environmental/other","PDS000058420.2",3,,"SAMN14163264","GCA_011666755.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM52400","""CFSAN092720"",""RM52400"",""SRS6198928""",,"PDT000689591.1","2020-02-25T19:20:13Z","USA:CA","water sediment","environmental/other","PDS000058420.2",3,,"SAMN14163364","GCA_011684875.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20067","""CFSAN079008"",""RM20067"",""SRS6199932""",,"PDT000689781.1","2020-02-25T22:14:58Z","USA:CA","water sediment","environmental/other","PDS000058420.2",0,,"SAMN14165635","GCA_011655755.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20068","""CFSAN079009"",""RM20068"",""SRS6199962""",,"PDT000689787.1","2020-02-25T22:15:00Z","USA:CA","water sediment","environmental/other","PDS000058420.2",0,,"SAMN14165641","GCA_011680735.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20187","""CFSAN081521"",""RM20187"",""SRS6199974""",,"PDT000689799.1","2020-02-25T22:15:04Z","USA:CA","water sediment","environmental/other","PDS000058420.2",4,,"SAMN14165656","GCA_011648815.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20186","""CFSAN081520"",""RM20186"",""SRS6199982""",,"PDT000689807.1","2020-02-25T22:15:08Z","USA:CA","water sediment","environmental/other","PDS000058420.2",0,,"SAMN14165660","GCA_011652865.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20188","""CFSAN081522"",""RM20188"",""SRS6200147""",,"PDT000689923.1","2020-02-25T22:15:50Z","USA:CA","water sediment","environmental/other","PDS000058420.2",0,,"SAMN14165838","GCA_011656895.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM50505","""CFSAN093415"",""RM50505"",""SRS5965998""",,"PDT000656792.1","2020-01-09T15:27:33Z","USA:CA","water","environmental/other","PDS000058427.2",12,,"SAMN13795687","GCA_010035545.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20321","""CFSAN081648"",""RM20321"",""SRS6197336""",,"PDT000689446.1","2020-02-25T19:19:24Z","USA:CA","water sediment","environmental/other","PDS000058427.2",3,,"SAMN14163027","GCA_011758525.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19967","""CFSAN078550"",""RM19967"",""SRS6198915""",,"PDT000689579.1","2020-02-25T19:20:09Z","USA:CA","water sediment","environmental/other","PDS000058427.2",4,,"SAMN14163349","GCA_011700995.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20030","""CFSAN078613"",""RM20030"",""SRS6199627""",,"PDT000689669.1","2020-02-25T19:20:41Z","USA:CA","water sediment","environmental/other","PDS000058427.2",1,,"SAMN14164086","GCA_011664855.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM20127","""CFSAN079068"",""RM20127"",""SRS6200013""",,"PDT000689838.1","2020-02-25T22:15:19Z","USA:CA","water sediment","environmental/other","PDS000058427.2",1,,"SAMN14165692","GCA_011653875.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19844","""CFSAN076283"",""RM19844"",""SRS9978063""",,"PDT001119700.1","2021-08-30T22:36:29Z","USA:CA","water sediment","environmental/other","PDS000058427.2",4,,"SAMN21060867","GCA_019815685.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19513","""CFSAN073994"",""RM19513"",""SRS9979360""",,"PDT001120056.1","2021-08-31T00:35:47Z","USA:CA","water sediment","environmental/other","PDS000058427.2",3,,"SAMN21154365","GCA_019824115.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","RM19585","""CFSAN074066"",""RM19585"",""SRS9979423""",,"PDT001120087.1","2021-08-31T01:38:18Z","USA:CA","water sediment","environmental/other","PDS000058427.2",2,,"SAMN21154435","GCA_019823645.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA629697 46-1","""CFSAN021571"",""FDA00007033"",""FDA629697 46-1"",""SRS3676507""",,"PDT000363913.1","2018-08-16T16:41:51Z","USA:CA","environmental swab","environmental/other","PDS000033022.6",0,23,"SAMN02923286","GCA_003684595.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA629697 61-1","""CFSAN021572"",""FDA00007034"",""FDA629697 61-1"",""SRS3676510""",,"PDT000363915.1","2018-08-16T16:41:52Z","USA:CA","environmental swab","environmental/other","PDS000033022.6",0,23,"SAMN02923287","GCA_003684655.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA215376-S018-001","""CFSAN077959"",""FDA00012661"",""FDA215376-S018-001"",""SRS3525905""",,"PDT000343472.1","2018-07-09T06:01:32Z","USA:CA","environmental swab","environmental/other","PDS000026006.9",1,,"SAMN08930569","GCA_003643345.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA0215376-S018-001","""CFSAN084926"",""FDA00013394"",""FDA0215376-S018-001"",""SRS3746589""",,"PDT000372677.1","2018-09-06T20:13:19Z","USA:CA","environmental swab","environmental/other","PDS000026006.9",1,,"SAMN09788584","GCA_004453885.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA463210-5","""CFSAN019660"",""FDA00005122"",""FDA463210-5"",""SRS3823956""",,"PDT000385332.2","2019-03-03T19:10:27Z","USA:CA","environmental swab","environmental/other","PDS000026006.9",5,,"SAMN02921384","GCA_004526585.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA215376 18-1","""CFSAN019661"",""FDA00005123"",""FDA215376 18-1"",""SRS4378888""",,"PDT000466957.2","2019-03-03T19:10:27Z","USA:CA","environmental swab","environmental/other","PDS000026006.9",1,,"SAMN02921385","GCA_004536765.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA215376 18-2","""CFSAN019662"",""FDA00005124"",""FDA215376 18-2"",""SRS4431805""",,"PDT000472756.1","2019-03-03T19:10:27Z","USA:CA","environmental swab","environmental/other","PDS000026006.9",1,,"SAMN02921386","GCA_004526905.1","abc-f=HMM,fosX=COMPLETE,lin=COMPLETE,tet(M)=COMPLETE",
"Listeria monocytogenes","FDA605850 55-4","""CFSAN020397"",""FDA00005859"",""FDA605850 55-4"",""SRS3192548""",,"PDT000307114.2","2018-04-18T20:44:23Z","USA:CA","environmental swab","environmental/other","PDS000025039.1",2,,"SAMN02922115","GCA_004449105.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA605850 95-3","""CFSAN020399"",""FDA00005861"",""FDA605850 95-3"",""SRS3192539""",,"PDT000307110.2","2018-04-18T20:44:22Z","USA:CA","environmental swab","environmental/other","PDS000025039.1",2,,"SAMN02922117","GCA_004386165.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA605850 81-4","""CFSAN020398"",""FDA00005860"",""FDA605850 81-4"",""SRS3192541""",,"PDT000307112.2","2018-04-18T20:44:22Z","USA:CA","environmental swab","environmental/other","PDS000025039.1",7,,"SAMN02922116","GCA_004705055.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA605850 97-4","""CFSAN020400"",""FDA00005862"",""FDA605850 97-4"",""SRS3192549""",,"PDT000307115.2","2018-04-18T20:44:23Z","USA:CA","environmental swab","environmental/other","PDS000025039.1",4,,"SAMN02922118","GCA_004449305.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA605850 98-4","""CFSAN020412"",""FDA00005874"",""FDA605850 98-4"",""SRS3192550""",,"PDT000307116.2","2018-04-18T20:44:23Z","USA:CA","environmental swab","environmental/other","PDS000025039.1",4,,"SAMN02922130","GCA_004392465.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA550584-30","""CFSAN021961"",""FDA00007423"",""FDA550584-30"",""SRS1997888""",,"PDT000189450.2","2017-02-23T17:52:24Z","USA:CA","environmental swab","environmental/other","PDS000024983.1",6,,"SAMN02923676","GCA_004381335.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA550584-22","""CFSAN021959"",""FDA00007421"",""FDA550584-22"",""SRS1997889""",,"PDT000189451.2","2017-02-23T17:52:25Z","USA:CA","environmental swab","environmental/other","PDS000024983.1",6,,"SAMN02923674","GCA_004431725.1","fosX=COMPLETE,lin=COMPLETE",
"Listeria monocytogenes","FDA550584-31","""CFSAN021962"",""FDA00007424"",""FDA550584-31"",""SRS1997891""",,"PDT000189453.2","2017-02-23T17:52:25Z","USA:CA","environmental swab","environmental/other","PDS000024983.1",5,,"SAMN02923677","GCA_004381435.1","fosX=COMPLETE,lin=COMPLETE",
