#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FDA1148241-S001A-007","""CFSAN107715"",""FDA1148241-S001A-007"",""SRS7595182""",,"PDT000869757.1","2020-10-27T20:28:10Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565336","GCA_015030555.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-008","""CFSAN107716"",""FDA1148241-S001A-008"",""SRS7595183""",,"PDT000869759.1","2020-10-27T20:28:11Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565616","GCA_015031495.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-009","""CFSAN107717"",""FDA1148241-S001A-009"",""SRS7595185""",,"PDT000869760.1","2020-10-27T20:28:11Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565600","GCA_015031475.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-011","""CFSAN107719"",""FDA1148241-S001A-011"",""SRS7595187""",,"PDT000869762.1","2020-10-27T20:28:12Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565624","GCA_015031415.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-016","""CFSAN107724"",""FDA1148241-S001A-016"",""SRS7595188""",,"PDT000869763.1","2020-10-27T20:28:13Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",1,3,"SAMN16565633","GCA_015031295.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-014","""CFSAN107722"",""FDA1148241-S001A-014"",""SRS7595189""",,"PDT000869764.1","2020-10-27T20:28:13Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565611","GCA_015031305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-013","""CFSAN107721"",""FDA1148241-S001A-013"",""SRS7595191""",,"PDT000869766.1","2020-10-27T20:28:14Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565361","GCA_015031275.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-002","""CFSAN107710"",""FDA1148241-S001A-002"",""SRS7595210""",,"PDT000869770.1","2020-10-27T20:28:15Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565214","GCA_015031155.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-012","""CFSAN107720"",""FDA1148241-S001A-012"",""SRS7595211""",,"PDT000869771.1","2020-10-27T20:28:16Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565588","GCA_015030295.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-017","""CFSAN107725"",""FDA1148241-S001A-017"",""SRS7595213""",,"PDT000869773.1","2020-10-27T20:28:17Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565591","GCA_015030215.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-003","""CFSAN107711"",""FDA1148241-S001A-003"",""SRS7595215""",,"PDT000869775.1","2020-10-27T20:28:18Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565654","GCA_015030175.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-004","""CFSAN107712"",""FDA1148241-S001A-004"",""SRS7595220""",,"PDT000869777.1","2020-10-27T20:28:18Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565597","GCA_015029915.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-006","""CFSAN107714"",""FDA1148241-S001A-006"",""SRS7595219""",,"PDT000869778.1","2020-10-27T20:28:19Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565641","GCA_015029655.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-010","""CFSAN107718"",""FDA1148241-S001A-010"",""SRS7595223""",,"PDT000869781.1","2020-10-27T20:28:20Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565211","GCA_015029755.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148241-S001A-005","""CFSAN107713"",""FDA1148241-S001A-005"",""SRS7595224""",,"PDT000869782.1","2020-10-27T20:28:20Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16565204","GCA_015030075.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-015","""CFSAN107626"",""FDA1148154-S001A-015"",""SRS7634035""",,"PDT000876806.1","2020-11-02T21:28:22Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16626037","GCA_015218765.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1148154-S001A-016","""CFSAN107627"",""FDA1148154-S001A-016"",""SRS7634061""",,"PDT000876831.1","2020-11-02T21:28:29Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN16627335","GCA_015218325.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_3TX5","""CFSAN111989"",""RO_3TX5"",""SRS8770042""",,"PDT001014205.1","2021-04-25T19:26:04Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000051782.28",0,4,"SAMN18866893","GCA_018143535.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_9TH3","""CFSAN112009"",""RO_9TH3"",""SRS8770083""",,"PDT001014219.1","2021-04-25T20:26:09Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000051782.28",0,2,"SAMN18866975","GCA_018143295.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_13TH5","""CFSAN112030"",""RO_13TH5"",""SRS8770088""",,"PDT001014224.2","2021-05-05T19:23:09Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,4,"SAMN18866979","GCA_018143175.2","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_13RH1","""CFSAN112031"",""RO_13RH1"",""SRS8770136""",,"PDT001014230.2","2021-05-05T19:23:10Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN18867213","GCA_018143135.2","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_13TH1","""CFSAN112026"",""RO_13TH1"",""SRS8770170""",,"PDT001014237.2","2021-05-05T20:23:22Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,4,"SAMN18867247","GCA_018142795.2","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_13TX2","""CFSAN112022"",""RO_13TX2"",""SRS8770171""",,"PDT001014238.2","2021-05-05T17:24:40Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN18867248","GCA_018142775.2","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_13RH2","""CFSAN112032"",""RO_13RH2"",""SRS8770176""",,"PDT001014244.2","2021-05-05T19:23:11Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,2,"SAMN18867251","GCA_018142655.2","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_13TX1","""CFSAN112021"",""RO_13TX1"",""SRS8770237""",,"PDT001014250.2","2021-05-05T17:24:41Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,4,"SAMN18867260","GCA_018142555.2","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_13RH5","""CFSAN112035"",""RO_13RH5"",""SRS8770335""",,"PDT001014261.2","2021-05-05T18:24:22Z","USA:CA","water filtration membrane","environmental/other","PDS000051782.28",0,4,"SAMN18867464","GCA_018142355.2","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_9TX2","""CFSAN112016"",""RO_9TX2"",""SRS8770342""",,"PDT001014267.1","2021-04-25T21:25:21Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000051782.28",0,2,"SAMN18867505","GCA_018142255.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FDA1155486-S001-014","""CFSAN112171"",""FDA1155486-S001-014"",""SRS8805893""",,"PDT001016424.1","2021-04-29T23:28:06Z","USA:CA","sediment","environmental/other","PDS000051782.28",0,4,"SAMN18926941","GCA_018216815.1","mdsA=COMPLETE,mdsB=COMPLETE",
"Salmonella enterica","FDA1155486-S001-007","""CFSAN112170"",""FDA1155486-S001-007"",""SRS8805904""",,"PDT001016427.1","2021-04-29T23:28:07Z","USA:CA","sediment","environmental/other","PDS000051782.28",0,4,"SAMN18926954","GCA_018215995.1","mdsA=COMPLETE,mdsB=COMPLETE",
"Salmonella enterica","FDA1155486-S001-001","""CFSAN112169"",""FDA1155486-S001-001"",""SRS8806014""",,"PDT001016444.1","2021-04-29T23:28:11Z","USA:CA","sediment","environmental/other","PDS000051782.28",0,4,"SAMN18927073","GCA_018215895.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_13TX3","""CFSAN112023"",""RO_13TX3"",""SRS8869727""",,"PDT001019066.1","2021-05-05T17:24:39Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000051782.28",0,4,"SAMN19023300","GCA_018292685.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_13RH4","""CFSAN112034"",""RO_13RH4"",""SRS8869933""",,"PDT001019073.1","2021-05-05T18:24:12Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000051782.28",0,4,"SAMN19023380","GCA_018292585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_13TH2","""CFSAN112027"",""RO_13TH2"",""SRS8869973""",,"PDT001019077.1","2021-05-05T18:24:14Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000051782.28",1,5,"SAMN19023410","GCA_018292505.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_13TH4","""CFSAN112029"",""RO_13TH4"",""SRS8870201""",,"PDT001019105.1","2021-05-05T19:22:56Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000051782.28",0,2,"SAMN19024181","GCA_018291705.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_13RH3","""CFSAN112033"",""RO_13RH3"",""SRS8871231""",,"PDT001019117.1","2021-05-05T19:23:00Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000051782.28",0,2,"SAMN19024303","GCA_018291485.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","RO_13TH3","""CFSAN112028"",""RO_13TH3"",""SRS8871496""",,"PDT001019159.1","2021-05-05T20:23:21Z","USA:CA","water ultrafiltration membrane","environmental/other","PDS000051782.28",0,4,"SAMN19024819","GCA_018290635.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","MDL-271","""MDL-271"",""SRS7058397""",,"PDT000866121.1","2020-10-23T22:21:39Z","USA: San Diego, CA",,"clinical","PDS000032639.70",0,4,"SAMN15599013","GCA_014999485.1","gyrA_S83F=POINT","antigen_formula=-:-:-,serotype=I -:-:-"
"Salmonella enterica","MDL-079","""MDL-079"",""SRS7058737""",,"PDT000866415.1","2020-10-23T22:22:53Z","USA: San Diego, CA",,"clinical","PDS000032639.70",1,5,"SAMN15598869","GCA_014994345.1","gyrA_S83F=POINT","antigen_formula=9:d:-,serotype=Typhi"
"Salmonella enterica","MDH-2014-00036","""MDH-2014-00036"",""SRS620594""","Dublin","PDT000031428.3","2015-02-10T23:09:54Z","USA:CA","porcine tissue","environmental/other","PDS000028204.21",9,31,"SAMN02646810","GCA_011447635.1","ant(2'')-Ia=COMPLETE,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,cmlA5=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","WAPHL_SAL-A00575","""CVM N4404"",""SRS716260"",""WAPHL_SAL-A00575""","Dublin","PDT000040293.4","2015-02-10T20:10:57Z","USA:CA","ground beef","environmental/other","PDS000028204.21",10,32,"SAMN02782627","GCA_006753205.1","ant(2'')-Ia=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3'')-Ib=PARTIAL_END_OF_CONTIG,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaTEM-1=COMPLETE,cmlA5=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","CFSAN034796","""CFSAN034796"",""SRS1157024""",,"PDT000093915.2","2015-11-09T19:17:31Z","USA:CA","pet food dog","environmental/other","PDS000028204.21",2,21,"SAMN03787695","GCA_006879945.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","CFSAN034797","""CFSAN034797"",""SRS1157047""",,"PDT000093916.2","2015-11-09T20:18:33Z","USA:CA","cat food","environmental/other","PDS000028204.21",7,26,"SAMN03787696","GCA_006880245.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","CFSAN034800","""CFSAN034800"",""SRS1157052""",,"PDT000093919.2","2015-11-09T20:18:33Z","USA:CA","cat food","environmental/other","PDS000028204.21",3,22,"SAMN03787699","GCA_006879745.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","CFSAN034801","""CFSAN034801"",""SRS1157051""",,"PDT000093920.2","2015-11-09T20:18:33Z","USA:CA","pet food dog","environmental/other","PDS000028204.21",2,19,"SAMN03787700","GCA_005955155.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","CVM N41733","""CVM N41733"",""SRS1502205""","Dublin","PDT000100394.1","2015-12-22T18:29:37Z","USA: CA","Ground Beef","environmental/other","PDS000028204.21",10,26,"SAMN02699325","GCA_001480305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","CDPHFDLB-F1605029-001","""CDPHFDLB-F1605029-001"",""CFSAN052818"",""SRS1568796""","Dublin","PDT000138898.2","2016-07-18T15:18:46Z","USA:CA","raw milk","environmental/other","PDS000028204.21",0,8,"SAMN05367109","GCA_008924825.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","CDPHFDLB-F1605029-002","""CDPHFDLB-F1605029-002"",""CFSAN052819"",""SRS1568797""","Dublin","PDT000138899.2","2016-07-18T15:18:47Z","USA:CA","raw skim milk","environmental/other","PDS000028204.21",0,8,"SAMN05367110","GCA_008924865.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","CDPHFDLB-F1606007-001","""CDPHFDLB-F1606007-001"",""CFSAN052821"",""SRS1568799""","Dublin","PDT000138900.2","2016-07-18T15:18:47Z","USA:CA","raw milk","environmental/other","PDS000028204.21",0,8,"SAMN05367112","GCA_008924885.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","CDPHFDLB-F1606007-002","""CDPHFDLB-F1606007-002"",""CFSAN052822"",""SRS1568800""","Dublin","PDT000138901.2","2016-07-18T15:18:47Z","USA:CA","raw skim milk","environmental/other","PDS000028204.21",0,8,"SAMN05367113","GCA_008924845.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","CDPHFDLB-F1605029-003","""CDPHFDLB-F1605029-003"",""CFSAN052820"",""SRS1568798""","Dublin","PDT000138902.2","2016-07-18T15:18:47Z","USA:CA","raw cream","environmental/other","PDS000028204.21",0,8,"SAMN05367111","GCA_008924185.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","FSIS11925026","""FSIS11925026"",""SRS5490666""","Dublin","PDT000602695.1","2019-10-08T20:31:56Z","USA:CA","comminuted beef","environmental/other","PDS000028204.21",18,28,"SAMN12993543","GCA_008955125.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","FSIS12030853","""FSIS12030853"",""SRS6816531""","Dublin","PDT000762715.1","2020-06-10T20:14:59Z","USA:CA","product-raw-intact-beef","environmental/other","PDS000028204.21",16,38,"SAMN15060978","GCA_013735335.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","FSIS12034375","""FSIS12034375"",""SRS7513254""","Dublin","PDT000860481.1","2020-10-13T16:18:46Z","USA:CA","comminuted beef","environmental/other","PDS000028204.21",20,30,"SAMN16428268","GCA_014890915.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,p:-,serotype=Dublin"
"Salmonella enterica","FSIS22130571","""FSIS22130571"",""SRS8303223""","Salmonella enterica subsp. enterica serovar Derby","PDT000970344.1","2021-02-22T21:25:54Z","USA:CA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000066331.25",24,41,"SAMN18027898","GCA_016964435.1","fosA7.3=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:f,g:-,serotype=Derby"
"Salmonella enterica","CFSAN119632","""CFSAN119632"",""SRS11832403""",,"PDT001234694.1","2022-01-31T16:42:25Z","USA:CA","ground chicken","environmental/other","PDS000081914.47",9,13,"SAMN25512723","GCA_021747885.1","blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","CVM N57243F","""CVM N57243F"",""SRS1362231""","Saintpaul","PDT000121341.2","2016-03-25T19:10:08Z","USA:CA","Hogs","environmental/other","PDS000004163.82",6,8,"SAMN04577278","GCA_008471925.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","FSIS1606332","""FSIS1606332"",""SRS1422001""","Saintpaul","PDT000128732.2","2016-05-04T20:14:09Z","USA:CA","animal-swine-market swine","environmental/other","PDS000004163.82",0,2,"SAMN04942713","GCA_008520225.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CVM N59327","""CVM N59327"",""SRS1572211""","Saintpaul","PDT000139752.2","2016-07-21T14:20:38Z","USA:CA","chicken breast","environmental/other","PDS000004163.82",3,5,"SAMN05416481","GCA_010690365.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN056844","""CFSAN056844"",""SRS1870320""",,"PDT000173410.2","2016-12-19T16:30:09Z","USA:CA","environmental swab","environmental/other","PDS000004163.82",6,6,"SAMN06033967","GCA_005980845.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","FSIS1709989","""FSIS1709989"",""SRS1953471""","Saintpaul","PDT000184555.2","2017-02-02T05:09:52Z","USA:CA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000004163.82",5,7,"SAMN06289192","GCA_011106315.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN075478","""CFSAN075478"",""SRS2990645""",,"PDT000288454.2","2018-02-22T15:45:34Z","USA:CA","environmental swab sponge","environmental/other","PDS000004163.82",1,3,"SAMN08441986","GCA_006265915.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN084175","""CFSAN084175"",""SRS3622634""",,"PDT000356935.1","2018-08-02T21:05:04Z","USA:CA","environmental swab","environmental/other","PDS000004163.82",6,5,"SAMN09761054","GCA_005440835.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN087814","""CFSAN087814"",""SRS4100463""",,"PDT000413726.1","2018-12-03T21:37:59Z","USA:CA","Carcass swab","environmental/other","PDS000004163.82",3,13,"SAMN10395309","GCA_005726315.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
"Salmonella enterica","CFSAN087777","""CFSAN087777"",""SRS4101607""",,"PDT000413790.2","2019-02-25T20:01:39Z","USA:CA","environmental swab","environmental/other","PDS000004163.82",5,9,"SAMN10395326","GCA_005661035.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:e,h:1,2,serotype=Saintpaul"
