#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","21CT11GT02-S1","""21CT11GT02-S1"",""PNUSAS250429"",""SRS11328017""",,"PDT001204645.1","2021-12-16T20:37:40Z","USA:CT","turkey","environmental/other","PDS000031803.152",0,14,"SAMN24118210","GCA_021218325.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","21CT11GT01-S1","""21CT11GT01-S1"",""PNUSAS250432"",""SRS11328020""",,"PDT001204648.1","2021-12-16T20:37:41Z","USA:CT","turkey","environmental/other","PDS000031803.152",2,16,"SAMN24118209","GCA_021218405.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=1,3,19:g,s,t:-,serotype=Senftenberg"
"Salmonella enterica","VA-WGS-00488","""CFSAN036216"",""CVM N18390"",""SRS1206043"",""VA-WGS-00488""","Albany","PDT000097350.2","2015-12-14T20:20:20Z","USA:CT","ground turkey","environmental/other","PDS000032516.99",8,23,"SAMN03938790","GCA_007550135.1","aac(3)-VIa=COMPLETE,aadA1=COMPLETE,blaHER-3=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE","antigen_formula=8:z4,z24:-,serotype=Albany or Duesseldorf"
"Salmonella enterica","CVM-N26076","""CFSAN041666"",""CVM N26076"",""CVM-N26076"",""SRS1307683""","Albany","PDT000108278.2","2016-02-23T20:25:03Z","USA:CT","ground turkey","environmental/other","PDS000032516.99",13,23,"SAMN04255151","GCA_007193955.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:z4,z24:-,serotype=Albany or Duesseldorf"
"Salmonella enterica","CVM N57539","""CVM N57539"",""SRS1361939""","Albany","PDT000121180.2","2016-03-25T19:10:01Z","USA:CT","ground turkey","environmental/other","PDS000032516.99",20,16,"SAMN04576642","GCA_008472105.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:z4,z24:-,serotype=Albany or Duesseldorf"
"Salmonella enterica","NY_02030576","""NY_02030576"",""SRS502798""","Mbandaka","PDT000001376.3","2015-02-11T17:09:51Z","USA:CT","raw meat for pet food","environmental/other","PDS000120592.1",4,11,"SAMN02222898","GCA_011089165.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:z10:e,n,z15,serotype=Mbandaka"
"Salmonella enterica","FSIS1607457","""FSIS1607457"",""SRS1646237""","Meleagridis","PDT000145861.2","2016-08-29T12:22:59Z","USA:MA","animal-swine-market swine","environmental/other","PDS000030981.138",19,26,"SAMN05661219","GCA_011397915.1","aac(2')-IIa=COMPLETE,fosA7.4=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:l,w,serotype=Meleagridis"
"Salmonella enterica","FSIS1700215","""FSIS1700215"",""SRS2140651""","Meleagridis","PDT000204981.2","2017-04-24T18:40:11Z","USA:MA","animal-swine-sow","environmental/other","PDS000030981.138",1,32,"SAMN06824373","GCA_010526235.1","aac(2')-IIa=COMPLETE,fosA7.4=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:e,h:l,w,serotype=Meleagridis"
"Salmonella enterica","ADRDL-145639-14-1-1","""ADRDL-145639-14-1-1"",""CFSAN046432"",""SRS1312762""","4,12:-:1,2","PDT000110867.2","2016-02-27T05:24:30Z","USA:VT","feces (Bos taurus)","environmental/other","PDS000066898.55",17,14,"SAMN04488341",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","FSIS11808967","""FSIS11808967"",""SRS3192989""","4,[5],12:i:-","PDT000307239.2","2018-04-18T22:43:40Z","USA:MA","comminuted chicken","environmental/other","PDS000066898.55",6,5,"SAMN08950954","GCA_010788135.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:-,serotype=I 4,[5],12:i:-"
"Salmonella enterica","CVM N41903","""CVM N41903"",""SRS1502236""","Infantis","PDT000134927.2","2016-06-21T17:13:47Z","USA:CT","Ground Beef","environmental/other","PDS000032397.198",5,27,"SAMN05201927","GCA_008521585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","CVM N41903","""CVM N41903""","Infantis","PDT000178506.1","2017-01-13T17:08:16Z","USA: CT","ground beef","environmental/other","PDS000032397.198",5,24,"SAMN02442764","GCA_001952215.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","FSIS12032111","""FSIS12032111"",""SRS7159727""","Salmonella enterica subsp. enterica serovar Infantis","PDT000803722.1","2020-08-06T21:17:09Z","USA:RI","Animal-Calf-Bob Veal","environmental/other","PDS000032397.198",2,3,"SAMN15751078","GCA_014095775.1","mdsA=COMPLETE,mdsB=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","CVM-N15822","""CFSAN035531"",""CVM N15822"",""CVM-N15822"",""SRS1117295""","Enteritidis","PDT000087072.2","2015-10-16T18:19:14Z","USA:CT","chicken breast","environmental/other","PDS000004720.185",4,12,"SAMN03842354","GCA_007907025.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=9:g,m:-,serotype=Enteritidis"
"Salmonella enterica","FSIS21923887","""FSIS21923887"",""SRS4574052""","Blockley","PDT000485801.1","2019-04-03T12:57:08Z","USA:RI","chicken carcass","environmental/other","PDS000031536.255",0,0,"SAMN11322246","GCA_007443905.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","FSIS31901731","""FSIS31901731"",""SRS4596124""","Blockley","PDT000486894.1","2019-04-08T03:01:17Z","USA:RI","chicken carcass","environmental/other","PDS000031536.255",0,0,"SAMN11356668","GCA_007441005.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","FSIS21924706","""FSIS21924706"",""SRS5034066""","Blockley","PDT000533327.1","2019-06-28T05:31:12Z","USA:RI","chicken carcass","environmental/other","PDS000031536.255",0,0,"SAMN12151507","GCA_007796305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","FSIS11922895","""FSIS11922895"",""SRS5102844""","Blockley","PDT000544444.1","2019-07-16T03:45:43Z","USA:RI","comminuted chicken","environmental/other","PDS000031536.255",1,1,"SAMN12280438","GCA_007712385.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","FSIS11922260","""FSIS11922260"",""SRS5122778""","Blockley","PDT000546022.1","2019-07-19T20:51:47Z","USA:RI","chicken carcass","environmental/other","PDS000031536.255",0,1,"SAMN12307503","GCA_007721065.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","FSIS11922259","""FSIS11922259"",""SRS5165174""","Blockley","PDT000549924.1","2019-07-26T19:39:13Z","USA:RI","chicken carcass","environmental/other","PDS000031536.255",2,2,"SAMN12371077","GCA_007853415.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","FSIS32003610","""FSIS32003610"",""SRS7001558""","Blockley","PDT000788100.1","2020-07-14T19:14:51Z","USA:RI","chicken carcass","environmental/other","PDS000031536.255",2,3,"SAMN15529950","GCA_014370945.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","FSIS32003877","""FSIS32003877"",""SRS7391212""","Salmonella enterica subsp. enterica serovar Blockley","PDT000839013.1","2020-09-18T17:22:25Z","USA:RI","chicken carcass","environmental/other","PDS000031536.255",0,1,"SAMN16209002","GCA_014645455.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","FSIS22029488","""FSIS22029488"",""SRS7641368""","Salmonella enterica subsp. enterica serovar Blockley","PDT000878172.1","2020-11-03T23:24:55Z","USA:RI","chicken carcass","environmental/other","PDS000031536.255",2,3,"SAMN16651018","GCA_015240035.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","FSIS12035576","""FSIS12035576"",""SRS7829072""","Blockley","PDT000902971.1","2020-12-03T21:16:59Z","USA:RI","chicken carcass","environmental/other","PDS000031536.255",4,5,"SAMN16989311","GCA_015822445.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","FSIS32105616","""FSIS32105616"",""SRS10279400""","Salmonella enterica subsp. enterica serovar Blockley","PDT001136325.1","2021-09-23T15:32:20Z","USA:RI","chicken carcass","environmental/other","PDS000031536.255",4,5,"SAMN21565839","GCA_020124535.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","FSIS12213490","""FSIS12213490"",""SRS14609349""","Salmonella enterica subsp. enterica serovar Blockley","PDT001383852.1","2022-08-10T20:39:46Z","USA:RI","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000031536.255",0,0,"SAMN30242971","GCA_024629175.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:k:1,5,serotype=Blockley"
"Salmonella enterica","FSIS11816513","""FSIS11816513"",""SRS4182602""","Typhimurium","PDT000422089.1","2018-12-21T23:51:49Z","USA:MA","comminuted chicken","environmental/other","PDS000013874.231",1,1,"SAMN10638603","GCA_007381705.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS21923401","""FSIS21923401"",""SRS4333511""","Typhimurium","PDT000459635.1","2019-02-06T18:59:16Z","USA:MA","comminuted chicken","environmental/other","PDS000013874.231",1,1,"SAMN10880134","GCA_007421725.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","PSU-2832","""22159-2 colon 1-xlt4"",""PSU-2832"",""SRS7318208""",,"PDT000829633.1","2020-09-03T20:23:47Z","USA:MA","common tern (Sterna hirundo)","environmental/other","PDS000013882.228",3,8,"SAMN16051435","GCA_014475475.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","PSU-2831","""20362-3 liver 1-XLT4"",""PSU-2831"",""SRS7318207""",,"PDT000829634.1","2020-09-03T20:23:48Z","USA:MA","common tern (Sterna hirundo)","environmental/other","PDS000013882.228",3,5,"SAMN16051434","GCA_014475675.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","CVM-N23707","""CFSAN041922"",""CVM-N23707"",""SRS1297391""","Typhimurium","PDT000107292.3","2016-02-17T02:23:59Z","USA:CT","chicken breast","environmental/other","PDS000030093.138",34,12,"SAMN04255421","GCA_007760305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","NYVetLIRN-18","""CFSAN059976"",""NYVetLIRN-18"",""SRS1983117""",,"PDT000187927.2","2017-02-16T16:42:46Z","USA:MA","manure separator","environmental/other","PDS000030093.138",5,6,"SAMN06307825","GCA_006106895.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","NYVetLIRN-17","""CFSAN059975"",""NYVetLIRN-17"",""SRS1983121""",,"PDT000187931.2","2017-02-16T16:42:47Z","USA:MA","feces (Bos taurus)","environmental/other","PDS000030093.138",5,11,"SAMN06307826","GCA_005987925.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1504087","""FSIS1504087"",""SRS1067752""","Typhimurium","PDT000083096.2","2015-09-15T20:09:56Z","USA:ME","comminuted chicken","environmental/other","PDS000081815.50",5,24,"SAMN04076042","GCA_008642845.1","mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1504133","""FSIS1504133"",""SRS1071570""","Typhimurium","PDT000083325.2","2015-09-16T21:10:46Z","USA:ME","comminuted chicken","environmental/other","PDS000081815.50",17,29,"SAMN04091137","GCA_008653715.1","mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1504453","""FSIS1504453"",""SRS1086558""","Typhimurium","PDT000084311.2","2015-09-23T18:10:41Z","USA:ME","comminuted chicken","environmental/other","PDS000081815.50",21,27,"SAMN04102101","GCA_008652635.1","mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1504507","""FSIS1504507"",""SRS1100251""","Typhimurium","PDT000086200.2","2015-10-06T23:17:22Z","USA:ME","comminuted chicken","environmental/other","PDS000081815.50",12,26,"SAMN04147041","GCA_008653835.1","mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1504490","""FSIS1504490"",""SRS1100258""","Typhimurium","PDT000086205.2","2015-10-06T23:17:22Z","USA:ME","comminuted chicken","environmental/other","PDS000081815.50",16,21,"SAMN04147039","GCA_008644075.1","mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1504495","""FSIS1504495"",""SRS1100261""","Typhimurium","PDT000086211.2","2015-10-06T23:17:22Z","USA:ME","comminuted chicken","environmental/other","PDS000081815.50",5,23,"SAMN04147040","GCA_008644105.1","mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1504708","""FSIS1504708"",""SRS1113018""","Typhimurium","PDT000086829.2","2015-10-13T22:17:56Z","USA:ME","comminuted chicken","environmental/other","PDS000081815.50",16,13,"SAMN04161333","GCA_008645015.1","mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","20CT01GT05-S1","""20CT01GT05-S1"",""SRS6167946""",,"PDT000687724.1","2020-02-19T19:07:37Z","USA:CT","ground turkey","environmental/other","PDS000081815.50",1,7,"SAMN14135476","GCA_011000775.1","mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","20CT02GT01-S1","""20CT02GT01-S1"",""SRS6645800""",,"PDT000734385.1","2020-05-11T22:21:22Z","USA:CT","turkey","environmental/other","PDS000081815.50",2,3,"SAMN14891684","GCA_013101285.1","mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","CFSAN119636","""CFSAN119636"",""SRS11832404""",,"PDT001234695.1","2022-01-31T16:42:26Z","USA:CT","ground chicken","environmental/other","PDS000081815.50",11,34,"SAMN25512718","GCA_021747865.1","sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","22CT05GT05-S1","""22CT05GT05-S1"",""PNUSAS275097"",""SRS13305155""",,"PDT001323238.1","2022-06-07T20:48:49Z","USA:CT","turkey","environmental/other","PDS000081815.50",13,40,"SAMN28885249","GCA_023764895.1","mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","CFSAN123115","""CFSAN123115"",""CFSAN123116"",""SRS13403105""",,"PDT001328637.1","2022-06-15T00:33:44Z","USA:CT","chicken","environmental/other","PDS000081815.50",13,39,"SAMN29048009","GCA_023725265.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS12214544","""FSIS12214544"",""SRS14947578""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001407615.1","2022-09-01T08:49:19Z","USA:VT","chicken - young chicken carcass rinse (post-chill)","environmental/other","PDS000004095.193",1,14,"SAMN30619623","GCA_024920125.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12214738","""FSIS12214738"",""SRS15045577""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001412515.1","2022-09-08T22:37:51Z","USA:ME","chicken carcass","environmental/other","PDS000004095.193",1,14,"SAMN30730860","GCA_025114805.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22210110","""FSIS22210110"",""SRS15351333""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001445788.1","2022-10-07T18:40:02Z","USA:CT","comminuted chicken","environmental/other","PDS000004095.193",1,12,"SAMN31208412",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22210137","""FSIS22210137"",""SRS15362009""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001449549.1","2022-10-10T17:38:18Z","USA:VT","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000004095.193",2,13,"SAMN31228614","GCA_025664535.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12215982","""FSIS12215982"",""SRS15372159""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001450404.1","2022-10-11T20:38:33Z","USA:VT","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000004095.193",3,16,"SAMN31243003",,"mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","NY-swgs1265","""NY-swgs1265"",""SRS659997""","Typhimurium","PDT000035187.3","2015-02-10T21:10:20Z","USA:NH","chicken jerky","environmental/other","PDS000026746.132",7,6,"SAMN02768000","GCA_010876845.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS1504712","""FSIS1504712"",""SRS3305869""","Typhimurium","PDT000086901.2","2015-10-14T18:19:34Z","USA:ME","comminuted chicken","environmental/other","PDS000026746.132",21,12,"SAMN09211378","GCA_008644955.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS11813237","""FSIS11813237"",""SRS3741902""","Typhimurium","PDT000372228.1","2018-09-05T23:06:47Z","USA:ME","comminuted beef","environmental/other","PDS000013691.203",3,0,"SAMN09977236","GCA_008509335.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS11809451","""FSIS11809451"",""SRS3226929""","Kentucky","PDT000309912.2","2018-04-27T23:12:31Z","USA:MA","raw intact chicken","environmental/other","PDS000029426.79",13,41,"SAMN08996027","GCA_011571065.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS22209551","""FSIS22209551"",""SRS15267664""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001436500.1","2022-09-28T23:35:56Z","USA:MA","raw intact chicken","environmental/other","PDS000029426.79",6,29,"SAMN31077135","GCA_025490215.1","aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","CFSAN028004","""CFSAN028004"",""SRS837977""",,"PDT000049105.2","2015-02-05T23:08:27Z","USA:RI","environmental","environmental/other","PDS000026782.110",27,28,"SAMN03275323","GCA_006859165.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:l,v:e,n,z15,serotype=Brandenburg"
"Salmonella enterica","CFSAN072132","""CFSAN072132"",""SRS2733623""",,"PDT000269001.2","2017-12-05T02:44:09Z","USA:RI","environmental swab sponge","environmental/other","PDS000026782.110",2,2,"SAMN08102474","GCA_006307685.1","blaTEM-1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:l,v:e,n,z15,serotype=Brandenburg"
"Salmonella enterica","FSIS12032690","""FSIS12032690"",""SRS7494436""","Brandenburg","PDT000857717.1","2020-10-08T17:21:16Z","USA:ME","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000026782.110",0,5,"SAMN15878495","GCA_015045725.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:l,v:e,n,z15,serotype=Brandenburg"
"Salmonella enterica","FSIS32207602","""FSIS32207602"",""SRS14774822""","Salmonella enterica subsp. enterica serovar Brandenburg","PDT001397613.1","2022-08-25T07:30:54Z","USA:MA","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000026782.110",9,9,"SAMN30478258","GCA_024872025.1","aadA2=COMPLETE,aph(3')-Ia=COMPLETE,dfrA12=COMPLETE,floR=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:l,v:e,n,z15,serotype=Brandenburg"
"Salmonella enterica","PSU-2813","""15680-2 esophagus rapp/xlt4 48 hr"",""PSU-2813"",""SRS7318190""",,"PDT000829651.1","2020-09-03T20:23:57Z","USA:VT","common redpoll (Acanthis flammea)","environmental/other","PDS000013825.106",7,19,"SAMN16051419","GCA_014475255.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","PSU-2812","""15641-1 intestine 48 hr"",""PSU-2812"",""SRS7318189""",,"PDT000829652.1","2020-09-03T20:23:58Z","USA:NH","evening grosbeak (Coccothraustes vespertinus)","environmental/other","PDS000013825.106",6,18,"SAMN16051418","GCA_014475115.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","PSU-2837","""22526-4 spleen 1"",""PSU-2837"",""SRS7417438""",,"PDT000843646.1","2020-09-24T00:22:17Z","USA:VT","pine siskin (Spinus pinus)","environmental/other","PDS000013825.106",3,38,"SAMN16249522","GCA_014718165.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","PSU-2817","""15762-2 esophagus B"",""PSU-2817"",""SRS7417389""",,"PDT000843695.1","2020-09-24T00:22:28Z","USA:ME","common redpoll (Acanthis flammea)","environmental/other","PDS000013825.106",6,18,"SAMN16249517","GCA_014717295.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","20CT11GT02-S1","""20CT11GT02-S1"",""PNUSAS183859"",""SRS7851096""",,"PDT000906143.1","2020-12-08T19:21:19Z","USA:CT","turkey","environmental/other","PDS000002495.213",4,3,"SAMN17031176","GCA_015863585.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","22CT05GT03-S1","""22CT05GT03-S1"",""PNUSAS275096"",""SRS13305119""",,"PDT001323226.1","2022-06-07T20:48:44Z","USA:CT","turkey","environmental/other","PDS000002495.213",1,1,"SAMN28885247","GCA_023677965.1","blaHER-3=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
