#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types
"Salmonella enterica","FSIS32106024","""FSIS32106024"",""SRS11019566""","Salmonella enterica subsp. enterica serovar Alachua","PDT001172213.1","2021-11-09T18:32:47Z","USA:TX","raw intact chicken","environmental/other","PDS000015476.67",10,23,"SAMN23008972","GCA_020815035.1","fosA7.8=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:z4,z23:-,serotype=Alachua"
"Salmonella enterica","FSIS22207971","""FSIS22207971"",""SRS12948288""","Salmonella enterica subsp. enterica serovar Alachua","PDT001302692.1","2022-05-09T15:59:05Z","USA:TX","chicken - young chicken carcass rinse (post-chill)","environmental/other","PDS000015476.67",3,3,"SAMN28160860","GCA_023282065.1","fosA7.8=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:z4,z23:-,serotype=Alachua"
"Salmonella enterica","FSIS12214257","""FSIS12214257"",""SRS14747392""","Salmonella enterica subsp. enterica serovar Alachua","PDT001396250.1","2022-08-23T03:48:19Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000015476.67",7,13,"SAMN30445192","GCA_024889955.1","fosA7.8=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:z4,z23:-,serotype=Alachua"
"Salmonella enterica","FSIS12214009","""FSIS12214009"",""SRS14767359""","Salmonella enterica subsp. enterica serovar Alachua","PDT001397390.1","2022-08-24T20:37:08Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000015476.67",3,0,"SAMN30480153","GCA_024876125.1","fosA7.8=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:z4,z23:-,serotype=Alachua"
"Salmonella enterica","FSIS12215150","""FSIS12215150"",""SRS15144803""","Salmonella enterica subsp. enterica serovar Alachua","PDT001422112.1","2022-09-18T06:39:58Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000015476.67",2,12,"SAMN30898361","GCA_025275135.1","fosA7.8=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:z4,z23:-,serotype=Alachua"
"Salmonella enterica","FSIS12215535","""FSIS12215535"",""SRS15267164""","Salmonella enterica subsp. enterica serovar Alachua","PDT001436345.1","2022-09-28T21:42:08Z","USA:TX","comminuted chicken","environmental/other","PDS000015476.67",9,10,"SAMN31075534","GCA_025475275.1","fosA7.8=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=-:z4,z23:-,serotype=I -:z4,z23:-"
"Salmonella enterica","FSIS22210219","""FSIS22210219"",""SRS15430610""","Salmonella enterica subsp. enterica serovar Alachua","PDT001455170.1","2022-10-17T23:38:30Z","USA:TX","Nonintact Chicken","environmental/other","PDS000015476.67",10,27,"SAMN31313786","GCA_025736575.1","fosA7.8=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:z4,z23:-,serotype=Alachua"
"Salmonella enterica","FSIS12216183","""FSIS12216183"",""SRS15439727""","Salmonella enterica subsp. enterica serovar Alachua","PDT001455698.1","2022-10-18T06:40:09Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000015476.67",5,5,"SAMN31329098","GCA_025730135.1","fosA7.8=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=35:z4,z23:-,serotype=Alachua"
"Salmonella enterica","FSIS12142007","""FSIS12142007"",""SRS9922003""","Salmonella enterica subsp. enterica serovar Infantis","PDT001116931.1","2021-08-26T03:34:54Z","USA:TX","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000032459.108",20,1,"SAMN20977383","GCA_019772535.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=7:r:1,5,serotype=Infantis"
"Salmonella enterica","3","""3"",""ME2L-17-3"",""SRS6440724""","Newport","PDT000317952.1","2018-05-11T16:54:11Z","USA: Texas","feces","clinical","PDS000032635.119",17,21,"SAMN08514217","GCA_003118015.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","TTU_108","""CFSAN081341"",""SRS3440436"",""TTU_108""",,"PDT000333181.1","2018-06-20T22:04:53Z","USA:TX","retail chicken","environmental/other","PDS000032635.119",3,16,"SAMN09243240","GCA_005759675.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","CVM N17S1164","""CVM N17S1164"",""SRS3824852""","Newport","PDT000385697.1","2018-09-27T13:18:48Z","USA:TX","Mixed parts","environmental/other","PDS000032635.119",3,15,"SAMN10132995","GCA_004281935.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","NYVetLIRN-143","""CFSAN091905"",""NYVetLIRN-143"",""SRS4507572""",,"PDT000479600.1","2019-03-19T16:59:50Z","USA:TX","feces (Canis lupus familaris)","environmental/other","PDS000032635.119",31,10,"SAMN11166192","GCA_005903205.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FSIS31901918","""FSIS31901918"",""SRS4728904""","Newport","PDT000498925.2","2019-05-06T22:50:17Z","USA:TX","comminuted beef","environmental/other","PDS000032635.119",29,14,"SAMN11582910","GCA_006810985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","SAL-22-VL-LA-TX-0003","""SAL-22-VL-LA-TX-0003"",""SRS13173074""","Newport","PDT001314965.1","2022-05-25T18:33:04Z","USA:TX","Peritoneum (Canis lupus familiaris )","environmental/other","PDS000032635.119",31,18,"SAMN28632840","GCA_023548785.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","BCW_4005","""BCW_4005"",""CDC_2012K-1651"",""SRS528878""","Anatum","PDT000197149.1","2017-03-22T14:06:06Z","USA:TX",,"clinical","PDS000032632.107",18,34,"SAMN02368816","GCA_002059595.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","FSIS11705503","""FSIS11705503"",""SRS2756534""","Newport","PDT000271718.2","2017-12-14T00:49:05Z","USA:TX","animal-cattle-dairy cow","environmental/other","PDS000032632.107",38,4,"SAMN08172049","GCA_009587985.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","SAL-19-VL-LA-TX-0012","""SAL-19-VL-LA-TX-0012"",""SRS6329142""","Newport","PDT000710103.1","2020-03-19T13:50:40Z","USA:TX","Mammary gland (Canis lupus familiaris)","environmental/other","PDS000032632.107",35,13,"SAMN14384382","GCA_011717615.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=8:e,h:1,2,serotype=Newport"
"Salmonella enterica","19TX09CB08-S","""19TX09CB08-S"",""CFSAN105504"",""SRS6858789""","Kentucky","PDT000767927.3","2020-10-01T15:26:31Z","USA:TX","chicken wing","environmental/other","PDS000029532.110",3,11,"SAMN15299123","GCA_015195765.1","mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12031480","""FSIS12031480"",""SRS6891506""","Kentucky","PDT000770649.1","2020-06-23T14:14:25Z","USA:TX","chicken carcass","environmental/other","PDS000029532.110",6,14,"SAMN15349682","GCA_013667435.1","mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS32207198","""FSIS32207198"",""SRS13632921""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001350122.1","2022-06-30T00:39:52Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000029532.110",1,18,"SAMN29423271","GCA_024067335.1","mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12213508","""FSIS12213508"",""SRS14434423""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001378106.1","2022-08-04T02:37:51Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000029532.110",1,17,"SAMN30126290","GCA_024576295.1","mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS12215719","""FSIS12215719"",""SRS15294822""","Salmonella enterica subsp. enterica serovar Kentucky","PDT001438919.1","2022-10-01T00:34:02Z","USA:TX","chicken - young chicken carcass rinse (pre-evisceration)","environmental/other","PDS000029532.110",6,17,"SAMN31111507","GCA_025531055.1","mdsA=COMPLETE,mdsB=PARTIAL_END_OF_CONTIG","antigen_formula=8:i:z6,serotype=Kentucky"
"Salmonella enterica","FSIS11810830","""FSIS11810830"",""SRS3464605""","Reading","PDT000336971.1","2018-06-26T21:06:00Z","USA:TX","animal-cattle-heifer","environmental/other","PDS000027448.114",19,16,"SAMN09489526","GCA_008448685.1","aadA2=COMPLETE,aadA2=PARTIAL_END_OF_CONTIG,blaCARB-2=COMPLETE,dfrA12=COMPLETE,floR=COMPLETE,fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrA1=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:e,h:1,5,serotype=Reading"
"Salmonella enterica","FSIS11813781","""FSIS11813781"",""SRS3821295""","Reading","PDT000384484.1","2018-09-26T02:13:25Z","USA:TX","product-raw-intact-beef","environmental/other","PDS000027448.114",37,11,"SAMN10129932","GCA_007313155.1","fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(C)=COMPLETE","antigen_formula=4:e,h:1,5,serotype=Reading"
"Salmonella enterica","FSIS11815055","""FSIS11815055"",""SRS3981217""","Reading","PDT000396475.1","2018-10-25T19:27:59Z","USA:TX","animal-swine-market swine","environmental/other","PDS000027448.114",1,1,"SAMN10292976","GCA_003738205.1","fosA7=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:e,h:1,5,serotype=Reading"
"Salmonella enterica","FSIS31902840","""FSIS31902840"",""SRS5753626""","Give","PDT000639041.1","2019-12-04T03:29:01Z","USA:TX","comminuted beef","environmental/other","PDS000002053.115",4,8,"SAMN13447692","GCA_011476135.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","FSIS12033224","""FSIS12033224"",""SRS7352045""","Salmonella enterica subsp. enterica serovar Give","PDT000834801.1","2020-09-11T21:22:20Z","USA:TX","animal-cattle-dairy cow","environmental/other","PDS000002053.115",0,13,"SAMN16113719","GCA_014548485.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","FSIS22131063","""FSIS22131063"",""SRS8712426""","Salmonella enterica subsp. enterica serovar Give","PDT001007176.1","2021-04-16T13:23:55Z","USA:TX","Animal-Cattle-Dairy Cow (lymph node)","environmental/other","PDS000002053.115",1,14,"SAMN18754260","GCA_018031205.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","FSIS12141120","""FSIS12141120"",""SRS9462382""","Salmonella enterica subsp. enterica serovar Give","PDT001088746.1","2021-07-13T04:27:43Z","USA:TX","comminuted beef","environmental/other","PDS000002053.115",5,16,"SAMN20179309","GCA_019206685.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","FSIS22132674","""FSIS22132674"",""SRS10033723""","Salmonella enterica subsp. enterica serovar Give","PDT001125114.1","2021-09-07T18:33:48Z","USA:TX","Animal-Cattle-Dairy Cow (lymph node)","environmental/other","PDS000002053.115",4,12,"SAMN21250609","GCA_019896755.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","FSIS12142524","""FSIS12142524"",""SRS10165274""","Salmonella enterica subsp. enterica serovar Give","PDT001130351.1","2021-09-15T09:33:09Z","USA:TX","03C Raw Product Not Ground-Trimmings","environmental/other","PDS000002053.115",13,19,"SAMN21435103","GCA_020002145.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","FSIS12107837","""FSIS12107837"",""SRS11705405""","Salmonella enterica subsp. enterica serovar Give","PDT001226622.1","2022-01-19T02:37:13Z","USA:TX","Animal-Cattle-Dairy Cow (cecal)","environmental/other","PDS000002053.115",5,18,"SAMN25078347","GCA_021524835.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","FSIS12211076","""FSIS12211076"",""SRS12742929""","Salmonella enterica subsp. enterica serovar Give","PDT001293745.1","2022-04-25T21:55:53Z","USA:TX","comminuted beef","environmental/other","PDS000002053.115",4,17,"SAMN27767894","GCA_023107415.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","FSIS12215759","""FSIS12215759"",""SRS15293493""","Salmonella enterica subsp. enterica serovar Give","PDT001438886.1","2022-09-30T22:39:02Z","USA:TX","Animal-Cattle-Dairy Cow (cecal)","environmental/other","PDS000002053.115",4,10,"SAMN31111128","GCA_025510975.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=3,10:l,v:1,7,serotype=Give"
"Salmonella enterica","21TX10GT05-S","""21TX10GT05-S"",""SRS12070350""",,"PDT001253569.1","2022-02-24T00:39:18Z","USA:TX","ground turkey","environmental/other","PDS000032682.38",29,34,"SAMN26174798","GCA_022381695.1","aac(3)-IVa=COMPLETE,aph(3'')-Ib=COMPLETE,aph(4)-Ia=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,tet(B)=COMPLETE","antigen_formula=9,46:z29:-,serotype=Ouakam"
"Salmonella enterica","E87C1","""E87C1"",""SRS3153712""","4,[5],12:i:-","PDT000308553.1","2018-04-23T20:18:49Z","USA: TX","swine","environmental/other","PDS000042369.89",0,5,"SAMN08897981","GCA_003065815.1","aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","E76H1","""E76H1"",""SRS4982318""","Typhimurium","PDT000532450.1","2019-06-25T04:20:49Z","USA: TX","pork","environmental/other","PDS000042369.89",0,5,"SAMN12004710","GCA_006443195.1","aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","A46HEB11","""A46HEB11"",""SRS4982302""","Typhimurium","PDT000532451.1","2019-06-25T04:20:52Z","USA: TX","pork","environmental/other","PDS000042369.89",9,10,"SAMN12004683","GCA_006443175.1","aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","A50CEB2","""A50CEB2"",""SRS4982303""","Typhimurium","PDT000532453.1","2019-06-25T04:21:49Z","USA: TX","pork","environmental/other","PDS000042369.89",7,10,"SAMN12004684","GCA_006443235.1","aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","C72CEB21","""C72CEB21"",""SRS4982289""","Typhimurium","PDT000532456.1","2019-06-25T04:22:57Z","USA: TX","pork","environmental/other","PDS000042369.89",2,12,"SAMN12004695","GCA_006443305.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","C72CEB11","""C72CEB11"",""SRS4982288""","Typhimurium","PDT000532457.1","2019-06-25T04:23:01Z","USA: TX","pork","environmental/other","PDS000042369.89",0,11,"SAMN12004694","GCA_006443285.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","C72CEB22","""C72CEB22"",""SRS4982290""","Typhimurium","PDT000532458.1","2019-06-25T04:23:41Z","USA: TX","pork","environmental/other","PDS000042369.89",0,11,"SAMN12004696","GCA_006443335.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","E94H1","""E94H1"",""SRS4982293""","Typhimurium","PDT000532460.1","2019-06-25T04:24:04Z","USA: TX","pork","environmental/other","PDS000042369.89",0,5,"SAMN12004713","GCA_006443355.1","aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","F93CEB21","""F93CEB21"",""SRS4982297""","Typhimurium","PDT000532461.1","2019-06-25T04:24:05Z","USA: TX","pork","environmental/other","PDS000042369.89",4,7,"SAMN12004717","GCA_006443345.1","aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE,tet(B)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","B3CEB21","""B3CEB21"",""SRS4982300""","Typhimurium","PDT000532462.1","2019-06-25T04:24:53Z","USA: TX","pork","environmental/other","PDS000042369.89",1,20,"SAMN12004689","GCA_006443415.1","aac(6')-IIc=COMPLETE,aadA2=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,arr=COMPLETE,blaSHV-12=COMPLETE,blaTEM-1=COMPLETE,dfrA19=COMPLETE,ere(A)=PARTIAL,mcr-9.1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB2=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(D)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","C73CEB22","""C73CEB22"",""SRS4982283""","Typhimurium","PDT000532463.1","2019-06-25T04:25:09Z","USA: TX","pork","environmental/other","PDS000042369.89",0,11,"SAMN12004699","GCA_006443445.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","C73CEB21","""C73CEB21"",""SRS4982292""","Typhimurium","PDT000532464.1","2019-06-25T04:25:20Z","USA: TX","pork","environmental/other","PDS000042369.89",0,11,"SAMN12004698","GCA_006443435.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","C93C1","""C93C1"",""SRS4982311""","Typhimurium","PDT000532467.1","2019-06-25T04:26:38Z","USA: TX","pork","environmental/other","PDS000042369.89",0,10,"SAMN12004701","GCA_006443515.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","C93CEB11","""C93CEB11"",""SRS4982310""","Typhimurium","PDT000532469.1","2019-06-25T04:26:48Z","USA: TX","pork","environmental/other","PDS000042369.89",0,10,"SAMN12004702","GCA_006443535.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","C73CEB23","""C73CEB23"",""SRS4982284""","Typhimurium","PDT000532470.1","2019-06-25T04:27:06Z","USA: TX","pork","environmental/other","PDS000042369.89",0,11,"SAMN12004700","GCA_006443565.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","B15CEB12","""B15CEB12"",""SRS4982306""","Typhimurium","PDT000532471.1","2019-06-25T04:27:16Z","USA: TX","pork","environmental/other","PDS000042369.89",0,19,"SAMN12004687","GCA_006443555.1","aac(6')-IIc=COMPLETE,aadA2=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,arr=COMPLETE,blaSHV-12=COMPLETE,blaTEM-1=COMPLETE,dfrA19=COMPLETE,ere(A)=PARTIAL,mcr-9.1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB2=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(D)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","B24HEB21","""B24HEB21"",""SRS4982307""","Typhimurium","PDT000532472.1","2019-06-25T04:28:00Z","USA: TX","pork","environmental/other","PDS000042369.89",0,19,"SAMN12004688","GCA_006443615.1","aac(6')-IIc=COMPLETE,aadA2=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,arr=COMPLETE,blaSHV-12=COMPLETE,blaTEM-1=COMPLETE,dfrA19=COMPLETE,ere(A)=PARTIAL,mcr-9.1=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,qnrB2=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(D)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","C73CEB11","""C73CEB11"",""SRS4982291""","Typhimurium","PDT000532473.1","2019-06-25T04:28:12Z","USA: TX","pork","environmental/other","PDS000042369.89",0,11,"SAMN12004697","GCA_006443625.1","mdsA=COMPLETE,mdsB=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","C44C1","""C44C1"",""SRS4982286""","Typhimurium","PDT000532474.1","2019-06-25T04:28:20Z","USA: TX","pork","environmental/other","PDS000042369.89",12,7,"SAMN12004692","GCA_006443635.1","aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(3')-Ia=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica",,"""Isolate_96"",""SRS4045475"",""Salmonella from clinical samples of swine - serotype Typhimurium var 5-_Isolate_96""",,"PDT000914178.1","2020-12-16T19:24:41Z","USA:TX","Rectal Swab","clinical","PDS000042369.89",15,14,"SAMN10423941","GCA_016104745.1","aadA1=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,mdsA=COMPLETE,mdsB=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE","antigen_formula=4:i:1,2,serotype=Typhimurium"
"Salmonella enterica","FSIS21926080","""FSIS21926080"",""SRS5677168""","Rissen","PDT000629948.1","2019-11-19T23:31:49Z","USA:TX","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000031137.86",5,15,"SAMN13316245",,"mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:f,g:-,serotype=Rissen"
"Salmonella enterica","FSIS32004305","""FSIS32004305"",""SRS7874612""","Salmonella enterica subsp. enterica serovar Rissen","PDT000913301.1","2020-12-14T18:23:50Z","USA:TX","Product-Raw-Ground, Comminuted or Otherwise Nonintact-Pork","environmental/other","PDS000031137.86",10,22,"SAMN17078024","GCA_016057555.1","mdsA=COMPLETE,mdsB=COMPLETE,qnrB19=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:f,g:-,serotype=Rissen"
"Salmonella enterica","22TX04GT08-S1","""22TX04GT08-S1"",""SRS13491664""",,"PDT001335696.1","2022-06-20T20:42:46Z","USA:TX","ground turkey","environmental/other","PDS000031137.86",6,15,"SAMN29209204","GCA_023835335.1","mdsA=COMPLETE,mdsB=COMPLETE,tet(A)=COMPLETE","antigen_formula=7:f,g:-,serotype=Rissen"
